Hair_Color,Gender,Tag,Character
Brown Hair,Female,Bookworm,Shizuku MIZUTANI
Brown Hair,Female,High School Student,Shizuku MIZUTANI
Brown Hair,Female,Kuudere,Shizuku MIZUTANI
Brown Hair,Female,Pigtails,Shizuku MIZUTANI
Brown Hair,Female,Teenager,Shizuku MIZUTANI
Blonde Hair,Male,Adult,Haruki NAKAYAMA
Blonde Hair,Male,Band Member,Haruki NAKAYAMA
Blonde Hair,Male,Bassist,Haruki NAKAYAMA
Blonde Hair,Male,Bisexual,Haruki NAKAYAMA
Blonde Hair,Male,Facial Hair,Haruki NAKAYAMA
Blonde Hair,Male,LGBT+,Haruki NAKAYAMA
Blonde Hair,Male,Musician,Haruki NAKAYAMA
Blonde Hair,Male,Part Time Employee,Haruki NAKAYAMA
Blonde Hair,Male,Smoker,Haruki NAKAYAMA
Blonde Hair,Male,University Student,Haruki NAKAYAMA
Black Hair,Male,Adult,Koutarou AMON
Black Hair,Male,Detective,Koutarou AMON
Black Hair,Male,Muscular,Koutarou AMON
Black Hair,Male,Police,Koutarou AMON
Black Hair,Male,Unconventional Weapon,Koutarou AMON
Black Hair,Male,Vengeful,Koutarou AMON
Multicolored Hair,Female,Amnesia,Black-Haired Woman
Multicolored Hair,Female,Bartender,Black-Haired Woman
Pink Hair,Female,Broken Record,Aries
Pink Hair,Female,Horns,Aries
Pink Hair,Female,Magical Familiar,Aries
Pink Hair,Female,Shy,Aries
Blonde Hair,Male,Biker,Manjiro SANO
Blonde Hair,Male,Charismatic,Manjiro SANO
Blonde Hair,Male,Delinquent,Manjiro SANO
Blonde Hair,Male,Martial Artist,Manjiro SANO
Green Hair,Male,Blinding Bangs,Freed JUSTINE
Green Hair,Male,Darkness Powers,Freed JUSTINE
Green Hair,Male,Elemental Powers,Freed JUSTINE
Green Hair,Male,Magic User,Freed JUSTINE
Green Hair,Male,Mole,Freed JUSTINE
Green Hair,Male,Sword Fighter,Freed JUSTINE
Black Hair,Female,Hair Antenna,Kuroyukihime
Black Hair,Female,Middle School Student,Kuroyukihime
Black Hair,Female,Rosy Cheeks,Kuroyukihime
Black Hair,Female,Student Council,Kuroyukihime
Black Hair,Female,Teenager,Kuroyukihime
Black Hair,Female,Video Gamer,Kuroyukihime
Black Hair,Male,Eye Bags,Staz Charlie BLOOD
Black Hair,Male,Nobility,Staz Charlie BLOOD
Black Hair,Male,Otaku,Staz Charlie BLOOD
Black Hair,Male,Psychic Powers,Staz Charlie BLOOD
Black Hair,Male,Sharp Teeth,Staz Charlie BLOOD
Black Hair,Male,Superpowers,Staz Charlie BLOOD
Black Hair,Male,Vampire,Staz Charlie BLOOD
Grey Hair,Male,Elderly,Monkey D. Garp
Grey Hair,Male,Facial Hair,Monkey D. Garp
Grey Hair,Male,Hot-Headed,Monkey D. Garp
Grey Hair,Male,Military,Monkey D. Garp
Grey Hair,Male,Muscular,Monkey D. Garp
Grey Hair,Male,Sailor,Monkey D. Garp
Grey Hair,Male,Scar,Monkey D. Garp
Black Hair,Female,Adult,Maria ROSS
Black Hair,Female,Gunslinger,Maria ROSS
Black Hair,Female,Military,Maria ROSS
Black Hair,Female,Mole,Maria ROSS
Green Hair,Female,Demon Hunter,Lenalee LEE
Green Hair,Female,Exorcist,Lenalee LEE
Green Hair,Female,Orphan,Lenalee LEE
Green Hair,Female,Pigtails,Lenalee LEE
Green Hair,Female,Teenager,Lenalee LEE
Brown Hair,Male,Airhead,Teppei KIYOSHI
Brown Hair,Male,Athlete,Teppei KIYOSHI
Brown Hair,Male,Basketball Player,Teppei KIYOSHI
Brown Hair,Male,High School Student,Teppei KIYOSHI
Brown Hair,Male,Teenager,Teppei KIYOSHI
White Hair,Female,Magic User,Lisanna STRAUSS
White Hair,Female,Shapeshifter,Lisanna STRAUSS
White Hair,Female,Animal,Charle
White Hair,Female,Anthropomorphic,Charle
White Hair,Female,Cat,Charle
White Hair,Female,Magic User,Charle
White Hair,Female,Wings,Charle
Black Hair,Male,Disciplinary Committee,Kyoya HIBARI
Black Hair,Male,Middle School Student,Kyoya HIBARI
Black Hair,Male,Sadistic,Kyoya HIBARI
Black Hair,Male,Teenager,Kyoya HIBARI
Orange Hair,Female,Artist,Chiyo SAKURA
Orange Hair,Female,Hair Ribbons,Chiyo SAKURA
Orange Hair,Female,High School Student,Chiyo SAKURA
Orange Hair,Female,Teenager,Chiyo SAKURA
White Hair,Male,Ninja,Kimimaro
White Hair,Male,Sickly,Kimimaro
White Hair,Male,Teenager,Kimimaro
White Hair,Male,Unconventional Weapon,Kimimaro
Orange Hair,Female,Gyaru,Naruko ANJOU
Orange Hair,Female,High School Student,Naruko ANJOU
Orange Hair,Female,Part Time Employee,Naruko ANJOU
Orange Hair,Female,Teenager,Naruko ANJOU
Blonde Hair,Female,Cook,Erina NAKIRI
Blonde Hair,Female,High School Student,Erina NAKIRI
Blonde Hair,Female,Ojou-sama,Erina NAKIRI
Blonde Hair,Female,School Idol,Erina NAKIRI
Blonde Hair,Female,Teenager,Erina NAKIRI
Blonde Hair,Female,Tsundere,Erina NAKIRI
Blonde Hair,Female,Wealthy,Erina NAKIRI
Blonde Hair,Male,Adult,Meme OSHINO
Blonde Hair,Male,Exorcist,Meme OSHINO
Blonde Hair,Male,Facial Hair,Meme OSHINO
Blonde Hair,Male,Piercings,Meme OSHINO
Blonde Hair,Male,Smoker,Meme OSHINO
Blonde Hair,Female,Adult,Medusa GORGON
Blonde Hair,Female,Magic User,Medusa GORGON
Blonde Hair,Female,Mischievous,Medusa GORGON
Blonde Hair,Female,Scientist,Medusa GORGON
Blonde Hair,Female,Witch,Medusa GORGON
Blonde Hair,Male,High School Student,Takashi NATSUME
Blonde Hair,Male,Orphan,Takashi NATSUME
Blonde Hair,Male,Spirit Seer,Takashi NATSUME
Blonde Hair,Male,Teenager,Takashi NATSUME
Blonde Hair,Male,Adult,Soushi MIKETSUKAMI
Blonde Hair,Male,Bodyguard,Soushi MIKETSUKAMI
Blonde Hair,Male,Heterochromia,Soushi MIKETSUKAMI
Blonde Hair,Male,Kitsune,Soushi MIKETSUKAMI
Blonde Hair,Male,Youkai,Soushi MIKETSUKAMI
Black Hair,Female,High School Student,Mitsuha MIYAMIZU
Black Hair,Female,Shrine Maiden,Mitsuha MIYAMIZU
Black Hair,Female,Teenager,Mitsuha MIYAMIZU
Brown Hair,Female,Fujoshi,Erika KARISAWA
Brown Hair,Female,Hat,Erika KARISAWA
Brown Hair,Female,Otaku,Erika KARISAWA
Multicolored Hair,Male,Amnesia,Yami Yugi
Multicolored Hair,Male,Anti-Gravity Hair,Yami Yugi
Multicolored Hair,Male,Battle Gamer,Yami Yugi
Multicolored Hair,Male,Choker,Yami Yugi
Multicolored Hair,Male,Ghost,Yami Yugi
Multicolored Hair,Male,Honorable Fighter,Yami Yugi
Multicolored Hair,Male,Royalty,Yami Yugi
Multicolored Hair,Male,Shared Body,Yami Yugi
Multicolored Hair,Male,Teenager,Yami Yugi
Black Hair,Male,High School Student,Touma KAMIJOU
Black Hair,Male,Superpowers,Touma KAMIJOU
Black Hair,Male,Teenager,Touma KAMIJOU
Brown Hair,Male,Hair Ribbons,Shippo
Brown Hair,Male,Kitsune,Shippo
Brown Hair,Male,Orphan,Shippo
Brown Hair,Male,Pointy Ears,Shippo
Brown Hair,Male,Ponytail,Shippo
Brown Hair,Male,Tail,Shippo
Brown Hair,Male,Traveler,Shippo
Brown Hair,Male,Youkai,Shippo
Blonde Hair,Female,Big Eater,Usagi TSUKINO
Blonde Hair,Female,Clumsy,Usagi TSUKINO
Blonde Hair,Female,Crybaby,Usagi TSUKINO
Blonde Hair,Female,Hair Buns,Usagi TSUKINO
Blonde Hair,Female,Lazy,Usagi TSUKINO
Blonde Hair,Female,Magical Girl,Usagi TSUKINO
Blonde Hair,Female,Pigtails,Usagi TSUKINO
Blonde Hair,Female,Rapunzel Hair,Usagi TSUKINO
Blonde Hair,Female,Secret Identity,Usagi TSUKINO
Blonde Hair,Female,Teenager,Usagi TSUKINO
Grey Hair,Male,Adult,Kraft LAWRENCE
Grey Hair,Male,Facial Hair,Kraft LAWRENCE
Grey Hair,Male,Merchant,Kraft LAWRENCE
Grey Hair,Male,Traveler,Kraft LAWRENCE
Blonde Hair,Female,High School Student,Ai HAYASAKA
Blonde Hair,Female,Maid,Ai HAYASAKA
Blonde Hair,Female,Ponytail,Ai HAYASAKA
Blonde Hair,Female,Secret Identity,Ai HAYASAKA
Blonde Hair,Female,Teenager,Ai HAYASAKA
Brown Hair,Female,Airhead,Elucia DE LUTE IMA
Brown Hair,Female,Band Member,Elucia DE LUTE IMA
Brown Hair,Female,Bassist,Elucia DE LUTE IMA
Brown Hair,Female,Choker,Elucia DE LUTE IMA
Brown Hair,Female,Clumsy,Elucia DE LUTE IMA
Brown Hair,Female,Deadly Chef,Elucia DE LUTE IMA
Brown Hair,Female,Demon,Elucia DE LUTE IMA
Brown Hair,Female,High School Student,Elucia DE LUTE IMA
Brown Hair,Female,Musician,Elucia DE LUTE IMA
Brown Hair,Female,Ponytail,Elucia DE LUTE IMA
Brown Hair,Female,Rosy Cheeks,Elucia DE LUTE IMA
Multicolored Hair,Female,Deadly Chef,Nia TEPPELIN
Multicolored Hair,Female,Exotic Eyes,Nia TEPPELIN
Multicolored Hair,Female,Royalty,Nia TEPPELIN
Blonde Hair,Female,Hair Antenna,Asia ARGENTO
Blonde Hair,Female,Healing Powers,Asia ARGENTO
Blonde Hair,Female,High School Student,Asia ARGENTO
Blonde Hair,Female,Orphan,Asia ARGENTO
Blonde Hair,Female,Teenager,Asia ARGENTO
Pink Hair,Female,Airhead,Lala Satalin DEVILUKE
Pink Hair,Female,Alien,Lala Satalin DEVILUKE
Pink Hair,Female,Eternal Optimist,Lala Satalin DEVILUKE
Pink Hair,Female,Frequently-Naked,Lala Satalin DEVILUKE
Pink Hair,Female,Hair Antenna,Lala Satalin DEVILUKE
Pink Hair,Female,High School Student,Lala Satalin DEVILUKE
Pink Hair,Female,Inventor,Lala Satalin DEVILUKE
Pink Hair,Female,Royalty,Lala Satalin DEVILUKE
Pink Hair,Female,Tail,Lala Satalin DEVILUKE
Pink Hair,Female,Teenager,Lala Satalin DEVILUKE
Black Hair,Male,Adult,Isshin KUROSAKI
Black Hair,Male,Doctor,Isshin KUROSAKI
Black Hair,Male,Facial Hair,Isshin KUROSAKI
Black Hair,Male,Single Parent,Isshin KUROSAKI
Black Hair,Male,Widow,Isshin KUROSAKI
Purple Hair,Female,Big Eater,Tohka YATOGAMI
Purple Hair,Female,Hair Ribbons,Tohka YATOGAMI
Purple Hair,Female,High School Student,Tohka YATOGAMI
Purple Hair,Female,Ponytail,Tohka YATOGAMI
Purple Hair,Female,Sword Fighter,Tohka YATOGAMI
Purple Hair,Female,Transfer Student,Tohka YATOGAMI
Pink Hair,Female,Airhead,Yui YUIGAHAMA
Pink Hair,Female,Deadly Chef,Yui YUIGAHAMA
Pink Hair,Female,Eternal Optimist,Yui YUIGAHAMA
Pink Hair,Female,Hair Buns,Yui YUIGAHAMA
Pink Hair,Female,High School Student,Yui YUIGAHAMA
Pink Hair,Female,Teenager,Yui YUIGAHAMA
Blonde Hair,Female,Freckles,Hiyori SARUGAKI
Blonde Hair,Female,Hot-Headed,Hiyori SARUGAKI
Blonde Hair,Female,Kansai Dialect,Hiyori SARUGAKI
Blonde Hair,Female,Pigtails,Hiyori SARUGAKI
Blonde Hair,Female,Snaggletooth,Hiyori SARUGAKI
Blonde Hair,Female,Sword Fighter,Hiyori SARUGAKI
Blonde Hair,Female,Tomboy,Hiyori SARUGAKI
Blonde Hair,Female,Bookworm,Beatrice
Blonde Hair,Female,Darkness Powers,Beatrice
Blonde Hair,Female,Elemental Powers,Beatrice
Blonde Hair,Female,Exotic Eyes,Beatrice
Blonde Hair,Female,Gothic Lolita,Beatrice
Blonde Hair,Female,Hair Drills,Beatrice
Blonde Hair,Female,Hair Ribbons,Beatrice
Blonde Hair,Female,Hat,Beatrice
Blonde Hair,Female,Healing Powers,Beatrice
Blonde Hair,Female,Librarian,Beatrice
Blonde Hair,Female,Magic User,Beatrice
Blonde Hair,Female,Pigtails,Beatrice
Blonde Hair,Female,Rosy Cheeks,Beatrice
Blonde Hair,Female,Sweet Tooth,Beatrice
Blonde Hair,Female,Verbal Tic,Beatrice
Brown Hair,Male,Hair Antenna,Sakuta AZUSAGAWA
Brown Hair,Male,High School Student,Sakuta AZUSAGAWA
Brown Hair,Male,Part Time Employee,Sakuta AZUSAGAWA
Brown Hair,Male,Scar,Sakuta AZUSAGAWA
Brown Hair,Male,Teenager,Sakuta AZUSAGAWA
Blonde Hair,Female,Armor,Ais WALLENSTEIN
Blonde Hair,Female,Elemental Powers,Ais WALLENSTEIN
Blonde Hair,Female,Magic User,Ais WALLENSTEIN
Blonde Hair,Female,Stoic,Ais WALLENSTEIN
Blonde Hair,Female,Sword Fighter,Ais WALLENSTEIN
Blonde Hair,Female,Teenager,Ais WALLENSTEIN
Blonde Hair,Female,Warrior,Ais WALLENSTEIN
Blonde Hair,Female,Wind Powers,Ais WALLENSTEIN
Black Hair,Male,Dual Wielder,King BRADLEY
Black Hair,Male,Eye Patch,King BRADLEY
Black Hair,Male,Facial Hair,King BRADLEY
Black Hair,Male,Military,King BRADLEY
Black Hair,Male,Sword Fighter,King BRADLEY
Pink Hair,Male,Demon Hunter,Renzou SHIMA
Pink Hair,Male,Exorcist,Renzou SHIMA
Pink Hair,Male,Flirt,Renzou SHIMA
Pink Hair,Male,Kansai Dialect,Renzou SHIMA
Pink Hair,Male,Scar,Renzou SHIMA
Pink Hair,Male,Staff Wielder,Renzou SHIMA
Pink Hair,Male,Teenager,Renzou SHIMA
Blue Hair,Male,Combat Illusionist,Mukuro ROKUDO
Blue Hair,Male,Gangster,Mukuro ROKUDO
Blue Hair,Male,Heterochromia,Mukuro ROKUDO
Blue Hair,Male,Lancer,Mukuro ROKUDO
Blue Hair,Male,Sadistic,Mukuro ROKUDO
Blue Hair,Male,Teenager,Mukuro ROKUDO
Brown Hair,Male,Airhead,Italy
Brown Hair,Male,Anthropomorphic,Italy
Brown Hair,Male,Broken Record,Italy
Brown Hair,Male,Clumsy,Italy
Brown Hair,Male,Cowardly,Italy
Brown Hair,Male,Crybaby,Italy
Brown Hair,Male,Flirt,Italy
Brown Hair,Male,Hair Antenna,Italy
Brown Hair,Male,Verbal Tic,Italy
Brown Hair,Male,Actor,Hideyoshi KINOSHITA
Brown Hair,Male,High School Student,Hideyoshi KINOSHITA
Brown Hair,Male,Rosy Cheeks,Hideyoshi KINOSHITA
Brown Hair,Male,Teenager,Hideyoshi KINOSHITA
Brown Hair,Male,Twin,Hideyoshi KINOSHITA
Black Hair,Male,Adult,Nicholas D. WOLFWOOD
Black Hair,Male,Gunslinger,Nicholas D. WOLFWOOD
Black Hair,Male,Kansai Dialect,Nicholas D. WOLFWOOD
Black Hair,Male,Oversized Weapon,Nicholas D. WOLFWOOD
Black Hair,Male,Priest,Nicholas D. WOLFWOOD
Black Hair,Male,Smoker,Nicholas D. WOLFWOOD
Brown Hair,Male,Class Representative,Yuuta TOGASHI
Brown Hair,Male,Hair Antenna,Yuuta TOGASHI
Brown Hair,Male,High School Student,Yuuta TOGASHI
Brown Hair,Male,Teenager,Yuuta TOGASHI
Black Hair,Male,Bloodthirsty,Speed o’ Sound Sonic
Black Hair,Male,Mercenary,Speed o’ Sound Sonic
Black Hair,Male,Ninja,Speed o’ Sound Sonic
Black Hair,Male,Scarf,Speed o’ Sound Sonic
Brown Hair,Male,2-D Lover,Itaru HASHIDA
Brown Hair,Male,Computer Programmer,Itaru HASHIDA
Brown Hair,Male,Glasses,Itaru HASHIDA
Brown Hair,Male,Hacker,Itaru HASHIDA
Brown Hair,Male,Hat,Itaru HASHIDA
Brown Hair,Male,Inventor,Itaru HASHIDA
Brown Hair,Male,Overweight,Itaru HASHIDA
Brown Hair,Male,Pervert,Itaru HASHIDA
Brown Hair,Male,Teenager,Itaru HASHIDA
Brown Hair,Male,Video Gamer,Itaru HASHIDA
Blue Hair,Male,Chuunibyou,Shun KAIDOU
Blue Hair,Male,High School Student,Shun KAIDOU
Blue Hair,Male,No Sense of Direction,Shun KAIDOU
Blue Hair,Male,Teenager,Shun KAIDOU
Red Hair,Male,Adult,Mikoto SUOH
Red Hair,Male,Piercings,Mikoto SUOH
Red Hair,Male,Smoker,Mikoto SUOH
Red Hair,Male,Superpowers,Mikoto SUOH
Blonde Hair,Female,Bird,Filo
Blonde Hair,Female,Elemental Powers,Filo
Blonde Hair,Female,Magic User,Filo
Blonde Hair,Female,Shapeshifter,Filo
Blonde Hair,Female,Wind Powers,Filo
Blonde Hair,Female,Wings,Filo
White Hair,Male,Crybaby,Mizuki
White Hair,Male,Magical Familiar,Mizuki
White Hair,Male,Youkai,Mizuki
Purple Hair,Female,Headband,Tsukasa HIIRAGI
Purple Hair,Female,High School Student,Tsukasa HIIRAGI
Purple Hair,Female,Shrine Maiden,Tsukasa HIIRAGI
Purple Hair,Female,Teenager,Tsukasa HIIRAGI
Purple Hair,Female,Twin,Tsukasa HIIRAGI
Blonde Hair,Female,Adult,Balalaika
Blonde Hair,Female,Gangster,Balalaika
Blonde Hair,Female,Military Veteran,Balalaika
Blonde Hair,Female,Mole,Balalaika
Blonde Hair,Female,Ponytail,Balalaika
Blonde Hair,Female,Rapunzel Hair,Balalaika
Blonde Hair,Female,Ruthless,Balalaika
Blonde Hair,Female,Scar,Balalaika
Blonde Hair,Female,Smoker,Balalaika
Multicolored Hair,Male,Bodyguard,Nyanko-sensei
Multicolored Hair,Male,Cat,Nyanko-sensei
Multicolored Hair,Male,Heavy Drinker,Nyanko-sensei
Multicolored Hair,Male,Immortal,Nyanko-sensei
Multicolored Hair,Male,Shapeshifter,Nyanko-sensei
Multicolored Hair,Male,Youkai,Nyanko-sensei
White Hair,Male,Adult,Shougo MAKISHIMA
White Hair,Male,Analytical,Shougo MAKISHIMA
White Hair,Male,Bookworm,Shougo MAKISHIMA
White Hair,Male,Knife Fighter,Shougo MAKISHIMA
White Hair,Male,Manipulative,Shougo MAKISHIMA
Blonde Hair,Female,Force Field Powers,Tanya DEGURECHAFF
Blonde Hair,Female,Hat,Tanya DEGURECHAFF
Blonde Hair,Female,Magic User,Tanya DEGURECHAFF
Blonde Hair,Female,Military,Tanya DEGURECHAFF
Blonde Hair,Female,Orphan,Tanya DEGURECHAFF
Blonde Hair,Female,Person in a Strange World,Tanya DEGURECHAFF
Blonde Hair,Female,Ruthless,Tanya DEGURECHAFF
Black Hair,Male,Adult,Obi
Black Hair,Male,Exotic Eyes,Obi
Black Hair,Male,Scar,Obi
Turquoise Hair,Female,Middle School Student,Sayaka MIKI
Turquoise Hair,Female,Teenager,Sayaka MIKI
Black Hair,Female,Alchemist,May CHANG
Black Hair,Female,Braids,May CHANG
Black Hair,Female,Child,May CHANG
Black Hair,Female,Foreigner,May CHANG
Black Hair,Female,Hair Buns,May CHANG
Black Hair,Female,Martial Artist,May CHANG
Black Hair,Female,Royalty,May CHANG
Brown Hair,Female,Disciplinary Committee,Kuroko SHIRAI
Brown Hair,Female,Hair Ribbons,Kuroko SHIRAI
Brown Hair,Female,Lesbian,Kuroko SHIRAI
Brown Hair,Female,LGBT+,Kuroko SHIRAI
Brown Hair,Female,Middle School Student,Kuroko SHIRAI
Brown Hair,Female,Ojou-sama,Kuroko SHIRAI
Brown Hair,Female,Pervert,Kuroko SHIRAI
Brown Hair,Female,Pigtails,Kuroko SHIRAI
Brown Hair,Female,Psychic Powers,Kuroko SHIRAI
Brown Hair,Female,Superpowers,Kuroko SHIRAI
Brown Hair,Female,Teenager,Kuroko SHIRAI
Brown Hair,Female,Teleportation Powers,Kuroko SHIRAI
Black Hair,Male,Demon,Hiei
Black Hair,Male,Elemental Powers,Hiei
Black Hair,Male,Fire Powers,Hiei
Black Hair,Male,Headband,Hiei
Black Hair,Female,Hair Antenna,Karen ARARAGI
Black Hair,Female,Martial Artist,Karen ARARAGI
Black Hair,Female,Middle School Student,Karen ARARAGI
Black Hair,Female,Snaggletooth,Karen ARARAGI
Black Hair,Female,Teenager,Karen ARARAGI
Black Hair,Female,Tomboy,Karen ARARAGI
Brown Hair,Female,Cook,Ui HIRASAWA
Brown Hair,Female,Hair Ribbons,Ui HIRASAWA
Brown Hair,Female,Middle School Student,Ui HIRASAWA
Brown Hair,Female,Ponytail,Ui HIRASAWA
Brown Hair,Female,Teenager,Ui HIRASAWA
Brown Hair,Female,Yamato Nadeshiko,Ui HIRASAWA
White Hair,Male,Bandages,Agni
White Hair,Male,Bindi,Agni
White Hair,Male,Butler,Agni
White Hair,Male,Dark-skinned,Agni
White Hair,Male,Foreigner,Agni
White Hair,Male,Martial Artist,Agni
White Hair,Male,Piercings,Agni
White Hair,Male,Turban,Agni
Grey Hair,Male,Animal,Pluto
Grey Hair,Male,Dog,Pluto
Grey Hair,Male,Frequently-Naked,Pluto
Black Hair,Male,Analytical,Marco BODT
Black Hair,Male,Freckles,Marco BODT
Black Hair,Male,Military,Marco BODT
Black Hair,Male,Sword Fighter,Marco BODT
Brown Hair,Female,Class Representative,Nadeko SENGOKU
Brown Hair,Female,Middle School Student,Nadeko SENGOKU
Brown Hair,Female,Shy,Nadeko SENGOKU
Brown Hair,Female,Teenager,Nadeko SENGOKU
Black Hair,Female,Agent of the Afterlife,Ai ENMA
Black Hair,Female,Darkness Powers,Ai ENMA
Black Hair,Female,Elemental Powers,Ai ENMA
Black Hair,Female,Stoic,Ai ENMA
Brown Hair,Male,Adult,Kyohei KADOTA
Brown Hair,Male,Hat,Kyohei KADOTA
Brown Hair,Female,Blind,Nunnally LAMPEROUGE
Brown Hair,Female,Closed Eyes,Nunnally LAMPEROUGE
Brown Hair,Female,Disabled,Nunnally LAMPEROUGE
Brown Hair,Female,Middle School Student,Nunnally LAMPEROUGE
Brown Hair,Female,Royalty,Nunnally LAMPEROUGE
Brown Hair,Female,Teenager,Nunnally LAMPEROUGE
Brown Hair,Female,Wheelchair,Nunnally LAMPEROUGE
Brown Hair,Female,Crybaby,Chihaya AYASE
Brown Hair,Female,High School Student,Chihaya AYASE
Brown Hair,Female,Sleepyhead,Chihaya AYASE
Brown Hair,Female,Teenager,Chihaya AYASE
Brown Hair,Male,Hair Antenna,Kei TAKISHIMA
Brown Hair,Male,High School Student,Kei TAKISHIMA
Brown Hair,Male,Photographic Memory,Kei TAKISHIMA
Brown Hair,Male,Teenager,Kei TAKISHIMA
Brown Hair,Male,Wealthy,Kei TAKISHIMA
Pink Hair,Female,Blinding Bangs,Ram
Pink Hair,Female,Elemental Powers,Ram
Pink Hair,Female,Headband,Ram
Pink Hair,Female,Magic User,Ram
Pink Hair,Female,Maid,Ram
Pink Hair,Female,Teenager,Ram
Pink Hair,Female,Wind Powers,Ram
Grey Hair,Male,Crossdresser,Ayumu AIKAWA
Grey Hair,Male,High School Student,Ayumu AIKAWA
Grey Hair,Male,Magical Girl,Ayumu AIKAWA
Grey Hair,Male,Pervert,Ayumu AIKAWA
Grey Hair,Male,Teenager,Ayumu AIKAWA
Grey Hair,Male,Undead,Ayumu AIKAWA
Grey Hair,Male,Zombie,Ayumu AIKAWA
Black Hair,Male,Adult,Jinbei
Black Hair,Male,Epic Eyebrows,Jinbei
Black Hair,Male,Facial Hair,Jinbei
Black Hair,Male,Martial Artist,Jinbei
Black Hair,Male,Pirate,Jinbei
Black Hair,Male,Sailor,Jinbei
Black Hair,Male,Scar,Jinbei
Black Hair,Male,Tattoo,Jinbei
Black Hair,Male,Topknot,Jinbei
Black Hair,Female,Axe Wielder,Rory MERCURY
Black Hair,Female,Bloodthirsty,Rory MERCURY
Black Hair,Female,Deity,Rory MERCURY
Black Hair,Female,Gothic Lolita,Rory MERCURY
Black Hair,Female,Hair Ribbons,Rory MERCURY
Black Hair,Female,Mischievous,Rory MERCURY
Black Hair,Female,Oversized Weapon,Rory MERCURY
Blonde Hair,Female,Gambler,Mary SAOTOME
Blonde Hair,Female,Hair Ribbons,Mary SAOTOME
Blonde Hair,Female,High School Student,Mary SAOTOME
Blonde Hair,Female,Teenager,Mary SAOTOME
Blonde Hair,Female,Alien,Yami
Blonde Hair,Female,Assassin,Yami
Blonde Hair,Female,Genetically Engineered,Yami
Blonde Hair,Female,Prehensile Hair,Yami
Blonde Hair,Female,Shapeshifter,Yami
Blonde Hair,Female,Stoic,Yami
Blonde Hair,Female,Tsundere,Yami
Multicolored Hair,Male,Adult,Ryuunosuke AKUTAGAWA
Multicolored Hair,Male,Gangster,Ryuunosuke AKUTAGAWA
Multicolored Hair,Male,No Eyebrows,Ryuunosuke AKUTAGAWA
Multicolored Hair,Male,Ruthless,Ryuunosuke AKUTAGAWA
Multicolored Hair,Male,Scarf,Ryuunosuke AKUTAGAWA
Multicolored Hair,Male,Superpowers,Ryuunosuke AKUTAGAWA
Black Hair,Male,Explosives Expert,Gareki
Black Hair,Male,Goggles,Gareki
Black Hair,Male,Gunslinger,Gareki
Black Hair,Male,Orphan,Gareki
Black Hair,Male,Teenager,Gareki
Black Hair,Male,Thief,Gareki
Black Hair,Male,Adult,Ittetsu TAKEDA
Black Hair,Male,Glasses,Ittetsu TAKEDA
Black Hair,Male,Teacher,Ittetsu TAKEDA
Brown Hair,Female,Airhead,Ayumu KASUGA
Brown Hair,Female,High School Student,Ayumu KASUGA
Brown Hair,Female,Kansai Dialect,Ayumu KASUGA
Brown Hair,Female,Teenager,Ayumu KASUGA
Brown Hair,Female,Transfer Student,Ayumu KASUGA
Blonde Hair,Male,Amnesia,Oz VESSALIUS
Blonde Hair,Male,Flirt,Oz VESSALIUS
Blonde Hair,Male,Magic User,Oz VESSALIUS
Blonde Hair,Male,Nobility,Oz VESSALIUS
White Hair,Male,Adult,Tengen UZUI
White Hair,Male,Big Ego,Tengen UZUI
White Hair,Male,Demon Hunter,Tengen UZUI
White Hair,Male,Dual Wielder,Tengen UZUI
White Hair,Male,Flamboyant,Tengen UZUI
White Hair,Male,Headband,Tengen UZUI
White Hair,Male,Muscular,Tengen UZUI
White Hair,Male,Ninja,Tengen UZUI
White Hair,Male,No Eyebrows,Tengen UZUI
White Hair,Male,Piercings,Tengen UZUI
White Hair,Male,Ponytail,Tengen UZUI
White Hair,Male,Sword Fighter,Tengen UZUI
Black Hair,Male,Adult,Guren ICHINOSE
Black Hair,Male,Military,Guren ICHINOSE
Black Hair,Male,Sword Fighter,Guren ICHINOSE
Black Hair,Male,Vampire Hunter,Guren ICHINOSE
Purple Hair,Female,Fortune Teller,Ryou FUJIBAYASHI
Purple Hair,Female,Shy,Ryou FUJIBAYASHI
Purple Hair,Female,Twin,Ryou FUJIBAYASHI
White Hair,Male,Adult,Xerxes BREAK
White Hair,Male,Blinding Bangs,Xerxes BREAK
White Hair,Male,Mischievous,Xerxes BREAK
White Hair,Male,Puppeteer,Xerxes BREAK
White Hair,Male,Sweet Tooth,Xerxes BREAK
Black Hair,Male,Animal Lover,Kenji HARIMA
Black Hair,Male,Artist,Kenji HARIMA
Black Hair,Male,Delinquent,Kenji HARIMA
Black Hair,Male,Facial Hair,Kenji HARIMA
Black Hair,Male,High School Student,Kenji HARIMA
Black Hair,Male,Hot-Headed,Kenji HARIMA
Black Hair,Male,Sunglasses,Kenji HARIMA
Black Hair,Male,Teenager,Kenji HARIMA
Brown Hair,Male,Analytical,Conan EDOGAWA
Brown Hair,Male,Bow Tie,Conan EDOGAWA
Brown Hair,Male,Detective,Conan EDOGAWA
Brown Hair,Male,Elementary School Student,Conan EDOGAWA
Brown Hair,Male,Glasses,Conan EDOGAWA
Brown Hair,Male,Photographic Memory,Conan EDOGAWA
Brown Hair,Male,Tone Deaf,Conan EDOGAWA
